"loop","Parameter","Estimate","StandardError","DF","tValue","Probt","Alpha","Lower","Upper","Gradient"
614,"b11",-0.3714,0.3436,500,-1.08,"0.2802",0.05,-1.0465,0.3036,0.000352
614,"b12",-0.453,0.3254,500,-1.39,"0.1645",0.05,-1.0924,0.1863,-0.00077
614,"b21",0.266,0.1784,500,1.49,"0.1366",0.05,-0.08454,0.6165,0.000919
614,"b22",-0.1111,0.1636,500,-0.68,"0.4975",0.05,-0.4325,0.2103,-0.00074
614,"b31",-0.1725,0.1728,500,-1,"0.3189",0.05,-0.5121,0.1671,0.000684
614,"b32",-0.271,0.1621,500,-1.67,"0.0952",0.05,-0.5895,0.04752,0.000306
614,"b41",1.4533,0.2561,500,5.67,"<.0001",0.05,0.95,1.9565,0.000491
614,"b42",1.2271,0.1875,500,6.54,"<.0001",0.05,0.8587,1.5955,-0.00153
614,"b51",-0.3693,0.1717,500,-2.15,"0.0320",0.05,-0.7066,-0.03199,0.000541
614,"b52",-0.4281,0.1579,500,-2.71,"0.0069",0.05,-0.7383,-0.1179,0.001159
614,"phi1",0.1361,0.1549,500,0.88,"0.3800",0.05,-0.1682,0.4404,0.000268
614,"phi2",-1.4376,0.3727,500,-3.86,"0.0001",0.05,-2.1697,-0.7054,-9e-05
615,"b01",-2.5368,0.3853,500,-6.58,"<.0001",0.05,-3.2938,-1.7799,-1e-05
615,"b02",-1.7253,0.2986,500,-5.78,"<.0001",0.05,-2.3121,-1.1386,0.000615
615,"b11",-0.5241,0.3561,500,-1.47,"0.1417",0.05,-1.2237,0.1755,0.000484
615,"b12",0.07255,0.3351,500,0.22,"0.8287",0.05,-0.5857,0.7308,-1e-04
615,"b21",-0.02324,0.193,500,-0.12,"0.9042",0.05,-0.4024,0.3559,8.4e-05
615,"b22",-0.2866,0.1896,500,-1.51,"0.1313",0.05,-0.6591,0.08591,0.000802
615,"b31",0.07629,0.1862,500,0.41,"0.6822",0.05,-0.2896,0.4421,2.2e-05
615,"b32",-0.1883,0.1462,500,-1.29,"0.1982",0.05,-0.4755,0.09886,0.000618
615,"b41",1.4576,0.2663,500,5.47,"<.0001",0.05,0.9343,1.9809,-0.00049
615,"b42",0.9861,0.17,500,5.8,"<.0001",0.05,0.652,1.3202,0.001014
615,"b51",-0.4719,0.1981,500,-2.38,"0.0176",0.05,-0.8612,-0.08264,0.00059
615,"b52",-0.05559,0.1642,500,-0.34,"0.7351",0.05,-0.3781,0.2669,0.000695
615,"phi1",0.07788,0.4,500,0.19,"0.8457",0.05,-0.7081,0.8638,4.1e-05
615,"phi2",-0.834,0.8964,500,-0.93,"0.3526",0.05,-2.5952,0.9271,-0.00013
616,"b01",-2.3124,0.3589,500,-6.44,"<.0001",0.05,-3.0176,-1.6072,-0.00041
616,"b02",-2.3924,0.3197,500,-7.48,"<.0001",0.05,-3.0206,-1.7642,-7e-05
616,"b11",-0.08556,0.3971,500,-0.22,"0.8295",0.05,-0.8658,0.6947,-0.00034
616,"b12",-0.1073,0.307,500,-0.35,"0.7267",0.05,-0.7104,0.4958,5.423e-06
616,"b21",0.4805,0.1889,500,2.54,"0.0113",0.05,0.1094,0.8515,-0.00012
616,"b22",-0.1536,0.1704,500,-0.9,"0.3678",0.05,-0.4885,0.1812,0.000828
616,"b31",-0.08451,0.2126,500,-0.4,"0.6911",0.05,-0.5022,0.3331,0.000392
616,"b32",-0.2933,0.1539,500,-1.91,"0.0572",0.05,-0.5956,0.009001,0.000112
616,"b41",0.872,0.2175,500,4.01,"<.0001",0.05,0.4447,1.2992,0.00054
616,"b42",1.4051,0.1872,500,7.51,"<.0001",0.05,1.0373,1.7728,-5e-05
616,"b51",-0.5257,0.2299,500,-2.29,"0.0226",0.05,-0.9774,-0.07409,0.00064
616,"b52",-0.3236,0.1723,500,-1.88,"0.0610",0.05,-0.6621,0.01497,-0.00018
616,"phi1",-1.0895,0.5753,500,-1.89,"0.0588",0.05,-2.2198,0.04081,0.000153
616,"phi2",0.42,0.3674,500,1.14,"0.2535",0.05,-0.3018,1.1418,-6e-05
617,"b01",-2.4609,0.3584,500,-6.87,"<.0001",0.05,-3.1652,-1.7567,5.3e-05
617,"b02",-1.2082,0.2378,500,-5.08,"<.0001",0.05,-1.6754,-0.7411,-0.00064
617,"b11",-0.4287,0.3641,500,-1.18,"0.2396",0.05,-1.1442,0.2867,6.4e-05
617,"b12",-0.6542,0.2901,500,-2.26,"0.0245",0.05,-1.2242,-0.0843,-0.00076
617,"b21",0.1819,0.1731,500,1.05,"0.2936",0.05,-0.1581,0.5219,0.000354
617,"b22",0.005277,0.1418,500,0.04,"0.9703",0.05,-0.2732,0.2838,-0.00073
617,"b31",-0.3819,0.1787,500,-2.14,"0.0331",0.05,-0.733,-0.03079,-0.00031
617,"b32",-0.3035,0.1445,500,-2.1,"0.0363",0.05,-0.5874,-0.01949,-0.00174
617,"b41",1.1881,0.2402,500,4.95,"<.0001",0.05,0.7163,1.66,-0.00041
617,"b42",1.2847,0.1714,500,7.5,"<.0001",0.05,0.948,1.6215,-0.00125
617,"b51",-0.7388,0.2041,500,-3.62,"0.0003",0.05,-1.1398,-0.3378,-0.00052
617,"b52",-0.1353,0.1495,500,-0.9,"0.3660",0.05,-0.429,0.1585,-4e-04
617,"phi1",-0.1468,0.2338,500,-0.63,"0.5304",0.05,-0.6061,0.3126,0.000517
617,"phi2",-0.4571,0.3875,500,-1.18,"0.2387",0.05,-1.2184,0.3042,2.935e-06
618,"b01",-3.1386,0.5429,500,-5.78,"<.0001",0.05,-4.2052,-2.0719,-2e-04
618,"b02",-2.3253,0.3948,500,-5.89,"<.0001",0.05,-3.101,-1.5497,0.000823
618,"b11",0.8922,0.6047,500,1.48,"0.1407",0.05,-0.2959,2.0802,1.9e-05
618,"b12",-0.1292,0.4567,500,-0.28,"0.7774",0.05,-1.0265,0.7681,0.000619
618,"b21",0.5015,0.2553,500,1.96,"0.0500",0.05,3.8e-05,1.003,-0.00061
618,"b22",0.2429,0.182,500,1.33,"0.1826",0.05,-0.1147,0.6004,-2e-05
618,"b31",-0.1799,0.2137,500,-0.84,"0.4004",0.05,-0.5998,0.2401,-0.00122
618,"b32",-0.163,0.154,500,-1.06,"0.2904",0.05,-0.4654,0.1395,-0.00076
618,"b41",1.0783,0.2273,500,4.74,"<.0001",0.05,0.6318,1.5248,0.000187
618,"b42",1.4831,0.2038,500,7.28,"<.0001",0.05,1.0826,1.8835,0.000952
618,"b51",-0.3063,0.2648,500,-1.16,"0.2478",0.05,-0.8265,0.2138,4.8e-05
618,"b52",-0.01217,0.1824,500,-0.07,"0.9468",0.05,-0.3705,0.3462,0.000555
618,"phi1",-1.239,0.9593,500,-1.29,"0.1971",0.05,-3.1237,0.6457,0.000288
618,"phi2",0.424,0.5762,500,0.74,"0.4622",0.05,-0.708,1.556,0.000412
619,"b01",-2.9234,0.4123,500,-7.09,"<.0001",0.05,-3.7333,-2.1134,0.000247
619,"b02",-1.903,0.301,500,-6.32,"<.0001",0.05,-2.4945,-1.3116,-5e-05
619,"b11",0.5609,0.4161,500,1.35,"0.1783",0.05,-0.2567,1.3784,6.1e-05
619,"b12",-0.04061,0.3474,500,-0.12,"0.9070",0.05,-0.7232,0.642,0.000126
619,"b21",-0.1104,0.17,500,-0.65,"0.5163",0.05,-0.4444,0.2236,1.1e-05
619,"b22",0.1644,0.1659,500,0.99,"0.3220",0.05,-0.1615,0.4903,0.000347
619,"b31",-0.1636,0.1825,500,-0.9,"0.3703",0.05,-0.5222,0.1949,0.000199
619,"b32",0.001133,0.1724,500,0.01,"0.9948",0.05,-0.3375,0.3398,-0.00045
619,"b41",1.3114,0.2497,500,5.25,"<.0001",0.05,0.8209,1.802,0.000234
619,"b42",1.2702,0.2037,500,6.24,"<.0001",0.05,0.8701,1.6704,-0.00028
619,"b51",-0.3673,0.203,500,-1.81,"0.0711",0.05,-0.7662,0.03164,-0.00057
619,"b52",-0.1325,0.1714,500,-0.77,"0.4401",0.05,-0.4693,0.2044,0.000156
619,"phi1",-0.3511,0.3376,500,-1.04,"0.2988",0.05,-1.0144,0.3121,4.1e-05
619,"phi2",-0.534,0.4495,500,-1.19,"0.2354",0.05,-1.4171,0.3491,5.7e-05
620,"b01",-3.4519,0.5265,500,-6.56,"<.0001",0.05,-4.4863,-2.4174,0.000171
620,"b02",-1.7944,0.2648,500,-6.78,"<.0001",0.05,-2.3147,-1.2741,-0.00015
620,"b11",0.6714,0.499,500,1.35,"0.1791",0.05,-0.309,1.6517,0.000155
620,"b12",-0.08194,0.3092,500,-0.26,"0.7911",0.05,-0.6895,0.5256,-2e-04
620,"b21",0.08176,0.2158,500,0.38,"0.7050",0.05,-0.3423,0.5058,-0.00022
620,"b22",-0.1429,0.1416,500,-1.01,"0.3137",0.05,-0.4211,0.1354,5.5e-05
620,"b31",0.2405,0.2187,500,1.1,"0.2720",0.05,-0.1892,0.6702,-0.00092
620,"b32",-0.2336,0.1362,500,-1.72,"0.0869",0.05,-0.5013,0.03398,-5e-05
620,"b41",1.3356,0.2807,500,4.76,"<.0001",0.05,0.7842,1.8871,0.000355
620,"b42",0.9453,0.1686,500,5.61,"<.0001",0.05,0.614,1.2765,-0.00024
620,"b51",-0.8569,0.2533,500,-3.38,"0.0008",0.05,-1.3545,-0.3593,-5e-04
620,"b52",-0.00957,0.1692,500,-0.06,"0.9549",0.05,-0.342,0.3228,0.000217
620,"phi1",-0.6663,0.298,500,-2.24,"0.0258",0.05,-1.2518,-0.08093,0.000821
620,"phi2",-0.05351,0.3491,500,-0.15,"0.8782",0.05,-0.7393,0.6323,0.00094
621,"b01",-3.3286,0.4768,500,-6.98,"<.0001",0.05,-4.2654,-2.3918,-0.00045
621,"b02",-2.3274,0.3224,500,-7.22,"<.0001",0.05,-2.9608,-1.6941,-3e-04
621,"b11",0.8013,0.4756,500,1.68,"0.0927",0.05,-0.1332,1.7358,-0.00022
621,"b12",0.2171,0.3366,500,0.64,"0.5193",0.05,-0.4443,0.8785,1.7e-05
621,"b21",0.06314,0.2046,500,0.31,"0.7577",0.05,-0.3388,0.4651,-0.00033
621,"b22",0.04918,0.1586,500,0.31,"0.7567",0.05,-0.2625,0.3608,-0.00054
621,"b31",0.001305,0.2,500,0.01,"0.9948",0.05,-0.3916,0.3942,-0.00036
621,"b32",-0.3277,0.1527,500,-2.15,"0.0323",0.05,-0.6277,-0.02775,0.000347
621,"b41",1.3556,0.2603,500,5.21,"<.0001",0.05,0.8442,1.8671,-0.00046
621,"b42",1.2584,0.2045,500,6.15,"<.0001",0.05,0.8565,1.6602,-3e-05
621,"b51",-0.5444,0.2098,500,-2.6,"0.0097",0.05,-0.9566,-0.1322,-0.00035
621,"b52",-0.284,0.1614,500,-1.76,"0.0792",0.05,-0.6012,0.0332,0.001257
621,"phi1",-0.24,0.5154,500,-0.47,"0.6417",0.05,-1.2526,0.7727,-0.00013
621,"phi2",0.1258,0.5433,500,0.23,"0.8169",0.05,-0.9417,1.1933,-0.00019
622,"b01",-2.6172,0.3456,500,-7.57,"<.0001",0.05,-3.2962,-1.9382,-4e-05
622,"b02",-1.7406,0.2774,500,-6.27,"<.0001",0.05,-2.2856,-1.1955,0.00027
622,"b11",-0.07665,0.3304,500,-0.23,"0.8167",0.05,-0.7259,0.5726,2.6e-05
622,"b12",-0.3293,0.3116,500,-1.06,"0.2911",0.05,-0.9415,0.2829,0.000149
622,"b21",0.2824,0.1661,500,1.7,"0.0897",0.05,-0.04392,0.6087,0.000291
622,"b22",0.2422,0.1558,500,1.55,"0.1206",0.05,-0.06385,0.5482,-0.00024
622,"b31",-0.26,0.1619,500,-1.61,"0.1089",0.05,-0.578,0.05804,0.000191
622,"b32",-0.2353,0.155,500,-1.52,"0.1296",0.05,-0.5398,0.06923,-1e-04
622,"b41",1.1893,0.2501,500,4.76,"<.0001",0.05,0.698,1.6807,0.000198
622,"b42",1.3888,0.1949,500,7.13,"<.0001",0.05,1.0059,1.7716,3e-04
622,"b51",-0.5075,0.1858,500,-2.73,"0.0065",0.05,-0.8724,-0.1425,0.000109
622,"b52",-0.04586,0.1706,500,-0.27,"0.7882",0.05,-0.381,0.2893,8.9e-05
622,"phi1",0.2291,0.1984,500,1.15,"0.2488",0.05,-0.1608,0.619,-0.00028
622,"phi2",-1.023,0.4047,500,-2.53,"0.0118",0.05,-1.8182,-0.2278,-1e-05
623,"b01",-2.7293,0.4175,500,-6.54,"<.0001",0.05,-3.5496,-1.909,-0.00083
623,"b02",-1.979,0.295,500,-6.71,"<.0001",0.05,-2.5587,-1.3994,-0.00277
623,"b11",-0.00733,0.4252,500,-0.02,"0.9863",0.05,-0.8426,0.828,0.000135
623,"b12",-0.2486,0.3162,500,-0.79,"0.4320",0.05,-0.8698,0.3726,-0.00171
623,"b21",0.2341,0.188,500,1.24,"0.2137",0.05,-0.1353,0.6035,-0.00136
623,"b22",-0.1715,0.158,500,-1.09,"0.2782",0.05,-0.4819,0.1389,-0.00133
623,"b31",-0.3721,0.1974,500,-1.89,"0.0599",0.05,-0.7599,0.01565,6.7e-05
623,"b32",-0.1746,0.1543,500,-1.13,"0.2586",0.05,-0.4778,0.1287,0.000241
623,"b41",1.111,0.2323,500,4.78,"<.0001",0.05,0.6546,1.5674,0.000926
623,"b42",1.2722,0.1849,500,6.88,"<.0001",0.05,0.9089,1.6355,-0.00109
623,"b51",-0.7511,0.2448,500,-3.07,"0.0023",0.05,-1.232,-0.2702,0.000945
623,"b52",0.2766,0.1694,500,1.63,"0.1031",0.05,-0.05624,0.6095,0.001174
623,"phi1",-0.4604,0.2662,500,-1.73,"0.0844",0.05,-0.9834,0.06268,0.000103
623,"phi2",-0.1319,0.3135,500,-0.42,"0.6742",0.05,-0.7479,0.4841,0.001296
624,"b01",-2.1423,0.3014,500,-7.11,"<.0001",0.05,-2.7344,-1.5502,0.000596
624,"b02",-1.5849,0.2603,500,-6.09,"<.0001",0.05,-2.0963,-1.0735,0.00032
624,"b11",-0.4974,0.3324,500,-1.5,"0.1351",0.05,-1.1504,0.1556,0.000394
624,"b12",-0.2348,0.3079,500,-0.76,"0.4461",0.05,-0.8397,0.3702,2.5e-05
624,"b21",0.1827,0.1688,500,1.08,"0.2795",0.05,-0.1489,0.5144,-0.00032
624,"b22",-0.03926,0.143,500,-0.27,"0.7838",0.05,-0.3202,0.2417,1.4e-05
624,"b31",-0.1058,0.1672,500,-0.63,"0.5272",0.05,-0.4342,0.2227,-0.00021
624,"b32",-0.0479,0.1486,500,-0.32,"0.7473",0.05,-0.3399,0.2441,-0.00015
624,"b41",0.9159,0.2213,500,4.14,"<.0001",0.05,0.4811,1.3508,0.000392
624,"b42",0.9911,0.1747,500,5.67,"<.0001",0.05,0.6478,1.3344,2.2e-05
624,"b51",-0.1418,0.1907,500,-0.74,"0.4574",0.05,-0.5164,0.2328,-9e-05
624,"b52",0.1944,0.1463,500,1.33,"0.1845",0.05,-0.09305,0.4819,1e-05
624,"phi1",0.01631,0.4205,500,0.04,"0.9691",0.05,-0.8099,0.8425,-0.00035
624,"phi2",-0.5911,0.7381,500,-0.8,"0.4237",0.05,-2.0413,0.8592,-0.00017
625,"b01",-3.2465,0.488,500,-6.65,"<.0001",0.05,-4.2053,-2.2878,-0.00174
625,"b02",-2.1067,0.3064,500,-6.88,"<.0001",0.05,-2.7086,-1.5047,-0.00283
625,"b11",0.4658,0.4732,500,0.98,"0.3255",0.05,-0.464,1.3955,-0.00209
625,"b12",0.2831,0.3231,500,0.88,"0.3814",0.05,-0.3518,0.9179,0.000502
625,"b21",0.3474,0.2169,500,1.6,"0.1098",0.05,-0.07873,0.7736,-2e-05
625,"b22",0.06253,0.1618,500,0.39,"0.6993",0.05,-0.2554,0.3804,-0.00169
625,"b31",-0.1773,0.2096,500,-0.85,"0.3979",0.05,-0.5891,0.2344,0.000184
625,"b32",-0.2871,0.1513,500,-1.9,"0.0584",0.05,-0.5844,0.01025,-0.00074
625,"b41",1.0054,0.253,500,3.97,"<.0001",0.05,0.5085,1.5024,0.001579
625,"b42",1.1975,0.1773,500,6.75,"<.0001",0.05,0.8492,1.5459,0.00188
625,"b51",-0.9482,0.2222,500,-4.27,"<.0001",0.05,-1.3846,-0.5117,0.002857
625,"b52",-0.2016,0.1489,500,-1.35,"0.1764",0.05,-0.4941,0.09098,-8e-04
625,"phi1",-0.502,0.2633,500,-1.91,"0.0572",0.05,-1.0193,0.01535,0.005162
625,"phi2",-0.2293,0.3398,500,-0.68,"0.5000",0.05,-0.8969,0.4382,-0.00129
626,"b01",-2.3632,0.328,500,-7.2,"<.0001",0.05,-3.0077,-1.7188,0.001345
626,"b02",-1.8462,0.3012,500,-6.13,"<.0001",0.05,-2.4379,-1.2545,-0.00181
626,"b11",-0.1574,0.3135,500,-0.5,"0.6158",0.05,-0.7733,0.4585,0.001266
626,"b12",-0.1013,0.3414,500,-0.3,"0.7668",0.05,-0.772,0.5695,0.002427
626,"b21",0.4488,0.1684,500,2.66,"0.0079",0.05,0.1179,0.7797,0.006205
626,"b22",-0.4312,0.1597,500,-2.7,"0.0072",0.05,-0.745,-0.1175,-0.00143
626,"b31",-0.1056,0.1525,500,-0.69,"0.4888",0.05,-0.4052,0.1939,0.001567
626,"b32",-0.09995,0.1608,500,-0.62,"0.5345",0.05,-0.4159,0.216,-0.00331
626,"b41",1.1287,0.1806,500,6.25,"<.0001",0.05,0.7739,1.4835,0.001153
626,"b42",0.9557,0.1803,500,5.3,"<.0001",0.05,0.6014,1.3101,-0.00218
626,"b51",-0.4871,0.1566,500,-3.11,"0.0020",0.05,-0.7948,-0.1794,0.001728
626,"b52",0.03824,0.1692,500,0.23,"0.8213",0.05,-0.2942,0.3707,0.002331
626,"phi1",0.02855,0.2215,500,0.13,"0.8975",0.05,-0.4067,0.4638,-0.00495
626,"phi2",-0.7534,0.2982,500,-2.53,"0.0118",0.05,-1.3393,-0.1675,-0.00023
627,"b01",-2.9609,0.4364,500,-6.78,"<.0001",0.05,-3.8184,-2.1035,6.4e-05
627,"b02",-1.5903,0.2902,500,-5.48,"<.0001",0.05,-2.1605,-1.02,-2e-04
627,"b11",-0.08485,0.3819,500,-0.22,"0.8243",0.05,-0.8352,0.6655,-0.00015
627,"b12",-0.503,0.3276,500,-1.54,"0.1254",0.05,-1.1467,0.1407,0.000425
627,"b21",0.4786,0.1756,500,2.73,"0.0067",0.05,0.1335,0.8237,5.8e-05
627,"b22",-0.02876,0.164,500,-0.18,"0.8609",0.05,-0.351,0.2934,-3e-05
627,"b31",-0.3217,0.1979,500,-1.63,"0.1046",0.05,-0.7105,0.06702,0.000267
627,"b32",0.2461,0.154,500,1.6,"0.1106",0.05,-0.05639,0.5486,0.000736
627,"b41",1.4554,0.2651,500,5.49,"<.0001",0.05,0.9344,1.9763,-6e-05
627,"b42",1.4384,0.1982,500,7.26,"<.0001",0.05,1.0489,1.8279,-3e-04
627,"b51",-0.5462,0.1978,500,-2.76,"0.0060",0.05,-0.9349,-0.1575,-0.00038
627,"b52",0.2422,0.1576,500,1.54,"0.1249",0.05,-0.06737,0.5517,-0.00028
627,"phi1",-0.06032,0.1776,500,-0.34,"0.7342",0.05,-0.4092,0.2886,0.000264
627,"phi2",-0.9533,0.3031,500,-3.15,"0.0018",0.05,-1.5488,-0.3578,5.7e-05
628,"b01",-2.2152,0.3345,500,-6.62,"<.0001",0.05,-2.8723,-1.558,0.000346
628,"b02",-1.3014,0.2189,500,-5.95,"<.0001",0.05,-1.7314,-0.8714,0.00101
628,"b11",-0.3844,0.3706,500,-1.04,"0.3002",0.05,-1.1126,0.3439,0.000231
628,"b12",-0.6873,0.2549,500,-2.7,"0.0072",0.05,-1.1881,-0.1865,-0.00016
628,"b21",0.5812,0.1904,500,3.05,"0.0024",0.05,0.2071,0.9553,-0.00047
628,"b22",0.04699,0.1592,500,0.3,"0.7680",0.05,-0.2659,0.3599,0.000697
628,"b31",-0.2408,0.1942,500,-1.24,"0.2155",0.05,-0.6223,0.1407,0.000347
628,"b32",-0.1221,0.1332,500,-0.92,"0.3598",0.05,-0.3838,0.1396,-0.00036
628,"b41",1.5531,0.2525,500,6.15,"<.0001",0.05,1.057,2.0493,0.000451
628,"b42",1.1653,0.1854,500,6.28,"<.0001",0.05,0.8009,1.5296,0.000322
628,"b51",-0.4085,0.1957,500,-2.09,"0.0374",0.05,-0.7931,-0.0239,5.7e-05
628,"b52",-0.1168,0.1528,500,-0.76,"0.4450",0.05,-0.417,0.1834,0.00012
628,"phi1",-0.5889,0.5153,500,-1.14,"0.2537",0.05,-1.6014,0.4236,-0.0013
628,"phi2",0.3487,0.4584,500,0.76,"0.4472",0.05,-0.552,1.2494,-0.00162
629,"b01",-2.8055,0.4261,500,-6.58,"<.0001",0.05,-3.6427,-1.9683,5.3e-05
629,"b02",-1.3114,0.2598,500,-5.05,"<.0001",0.05,-1.8217,-0.801,3.2e-05
629,"b11",0.1179,0.4464,500,0.26,"0.7917",0.05,-0.7591,0.995,1.791e-06
629,"b12",-1.0477,0.3261,500,-3.21,"0.0014",0.05,-1.6884,-0.407,1.2e-05
629,"b21",0.4495,0.197,500,2.28,"0.0229",0.05,0.06254,0.8366,-2e-04
629,"b22",-0.03623,0.1598,500,-0.23,"0.8208",0.05,-0.3502,0.2778,-3.16e-06
629,"b31",-0.1972,0.1989,500,-0.99,"0.3220",0.05,-0.5879,0.1936,-0.00024
629,"b32",-0.0342,0.1617,500,-0.21,"0.8326",0.05,-0.3518,0.2834,0.000218
629,"b41",1.1507,0.239,500,4.82,"<.0001",0.05,0.6812,1.6202,-7.41e-06
629,"b42",1.3687,0.1865,500,7.34,"<.0001",0.05,1.0023,1.735,-2e-05
629,"b51",-0.4194,0.1878,500,-2.23,"0.0260",0.05,-0.7885,-0.05043,4.8e-05
629,"b52",-0.3257,0.1502,500,-2.17,"0.0306",0.05,-0.6209,-0.03052,-4e-05
629,"phi1",-0.3516,0.2184,500,-1.61,"0.1081",0.05,-0.7808,0.07758,0.000241
629,"phi2",-0.4299,0.2915,500,-1.47,"0.1409",0.05,-1.0026,0.1428,0.000228
630,"b01",-2.4907,0.3586,500,-6.95,"<.0001",0.05,-3.1953,-1.7861,-0.00358
630,"b02",-2.0017,0.3091,500,-6.48,"<.0001",0.05,-2.609,-1.3944,-0.00184
630,"b11",-0.1144,0.3632,500,-0.32,"0.7528",0.05,-0.8281,0.5992,-0.00348
630,"b12",-0.5585,0.3407,500,-1.64,"0.1018",0.05,-1.2278,0.1109,-0.0028
630,"b21",0.3393,0.1899,500,1.79,"0.0747",0.05,-0.03388,0.7124,0.001232
630,"b22",-0.04347,0.1652,500,-0.26,"0.7926",0.05,-0.3681,0.2811,-0.00663
630,"b31",-0.133,0.1697,500,-0.78,"0.4334",0.05,-0.4664,0.2003,-0.00118
630,"b32",-0.449,0.1622,500,-2.77,"0.0059",0.05,-0.7677,-0.1302,-0.01208
630,"b41",1.1144,0.198,500,5.63,"<.0001",0.05,0.7254,1.5033,-0.00743
630,"b42",1.3849,0.2031,500,6.82,"<.0001",0.05,0.9857,1.784,-0.00835
630,"b51",-0.6628,0.1764,500,-3.76,"0.0002",0.05,-1.0094,-0.3161,-0.00764
630,"b52",-0.04544,0.1707,500,-0.27,"0.7902",0.05,-0.3809,0.29,0.000381
630,"phi1",-0.1235,0.3344,500,-0.37,"0.7120",0.05,-0.7805,0.5335,0.005579
630,"phi2",-0.3037,0.3796,500,-0.8,"0.4241",0.05,-1.0495,0.4421,0.00819
631,"b01",-2.5093,0.3763,500,-6.67,"<.0001",0.05,-3.2487,-1.77,0.000477
631,"b02",-1.5556,0.2555,500,-6.09,"<.0001",0.05,-2.0576,-1.0537,-0.00025
631,"b11",0.1941,0.3902,500,0.5,"0.6191",0.05,-0.5726,0.9609,0.000178
631,"b12",-0.3558,0.286,500,-1.24,"0.2140",0.05,-0.9176,0.206,-2e-04
631,"b21",0.5666,0.1945,500,2.91,"0.0037",0.05,0.1844,0.9487,-0.00085
631,"b22",0.025,0.1404,500,0.18,"0.8587",0.05,-0.2508,0.3008,-1e-05
631,"b31",0.1859,0.2228,500,0.83,"0.4046",0.05,-0.2519,0.6237,0.000985
631,"b32",-0.3547,0.1472,500,-2.41,"0.0163",0.05,-0.6439,-0.06552,-0.00071
631,"b41",0.833,0.2211,500,3.77,"0.0002",0.05,0.3986,1.2675,0.000704
631,"b42",1.3152,0.19,500,6.92,"<.0001",0.05,0.9419,1.6884,-0.00034
631,"b51",-0.4149,0.2084,500,-1.99,"0.0471",0.05,-0.8244,-0.00543,-0.00149
631,"b52",-0.3125,0.1574,500,-1.98,"0.0477",0.05,-0.6218,-0.00313,0.000793
631,"phi1",-0.3742,0.2843,500,-1.32,"0.1887",0.05,-0.9328,0.1844,0.000355
631,"phi2",-0.09185,0.3431,500,-0.27,"0.7890",0.05,-0.766,0.5823,0.000549
632,"b01",-2.4376,0.3407,500,-7.15,"<.0001",0.05,-3.107,-1.7682,1.5e-05
632,"b02",-2.039,0.3274,500,-6.23,"<.0001",0.05,-2.6822,-1.3959,-0.00028
632,"b11",0.108,0.3422,500,0.32,"0.7524",0.05,-0.5643,0.7804,-1e-05
632,"b12",0.1339,0.3641,500,0.37,"0.7132",0.05,-0.5815,0.8494,-0.00023
632,"b21",0.215,0.1516,500,1.42,"0.1568",0.05,-0.08287,0.5128,0.000233
632,"b22",-0.1428,0.1932,500,-0.74,"0.4603",0.05,-0.5223,0.2368,-6e-05
632,"b31",0.05267,0.1603,500,0.33,"0.7426",0.05,-0.2622,0.3676,-2e-05
632,"b32",-0.08223,0.1647,500,-0.5,"0.6179",0.05,-0.4059,0.2414,0.00013
632,"b41",1.2773,0.2452,500,5.21,"<.0001",0.05,0.7955,1.759,-3e-05
632,"b42",1.3561,0.1966,500,6.9,"<.0001",0.05,0.9699,1.7423,-0.00019
632,"b51",-0.4771,0.1624,500,-2.94,"0.0035",0.05,-0.7962,-0.1579,-7e-05
632,"b52",-0.3909,0.1673,500,-2.34,"0.0199",0.05,-0.7196,-0.06217,0.000121
632,"phi1",-0.08837,0.3124,500,-0.28,"0.7774",0.05,-0.7022,0.5255,-2e-04
632,"phi2",-0.7067,0.4708,500,-1.5,"0.1339",0.05,-1.6316,0.2182,-9e-05
633,"b01",-2.3205,0.3303,500,-7.02,"<.0001",0.05,-2.9695,-1.6715,-0.00019
633,"b02",-1.7829,0.3052,500,-5.84,"<.0001",0.05,-2.3826,-1.1832,0.000525
633,"b11",-0.2847,0.3218,500,-0.88,"0.3768",0.05,-0.917,0.3476,5.7e-05
633,"b12",-0.3955,0.3521,500,-1.12,"0.2618",0.05,-1.0873,0.2962,0.000339
633,"b21",0.2034,0.1502,500,1.35,"0.1764",0.05,-0.09175,0.4986,0.000635
633,"b22",-0.07858,0.1599,500,-0.49,"0.6234",0.05,-0.3928,0.2356,-9e-05
633,"b31",-0.1356,0.1602,500,-0.85,"0.3978",0.05,-0.4504,0.1792,7.1e-05
633,"b32",0.03149,0.1752,500,0.18,"0.8574",0.05,-0.3127,0.3757,0.001672
633,"b41",1.0576,0.2314,500,4.57,"<.0001",0.05,0.603,1.5122,-0.00029
633,"b42",1.2936,0.1964,500,6.59,"<.0001",0.05,0.9077,1.6795,-2e-05
633,"b51",-0.6046,0.1607,500,-3.76,"0.0002",0.05,-0.9204,-0.2888,0.000131
633,"b52",-0.2337,0.1705,500,-1.37,"0.1713",0.05,-0.5687,0.1014,-0.00237
633,"phi1",0.1145,0.1942,500,0.59,"0.5555",0.05,-0.2669,0.496,0.002944
633,"phi2",-1.2106,0.3703,500,-3.27,"0.0012",0.05,-1.9381,-0.4831,0.001336
634,"b01",-2.3051,0.3624,500,-6.36,"<.0001",0.05,-3.0171,-1.5931,0.000547
